state,month,member,intercept,slope,resid_std
AK,Apr,398,-1.5908858003545987,2.720227365873625,2.166378306362677
AK,Apr,399,-1.3817058338226442,2.668917774793791,2.166378306362677
AK,Apr,400,-1.9023116806921085,1.8728129880089903,2.166378306362677
AK,Apr,401,-1.7711684381396053,2.980357976200929,2.166378306362677
AK,Apr,402,-1.5277877910779831,2.9505184068949393,2.166378306362677
AK,Apr,403,-1.4861021728411483,3.7615074607344376,2.166378306362677
AK,Apr,404,-1.644208060385932,3.505555257314489,2.166378306362677
AK,Apr,405,-1.4820885259246752,4.142680173636776,2.166378306362677
AK,Apr,406,-1.4996719599024573,4.519907563052812,2.166378306362677
AK,Apr,407,-1.8734500791403046,4.700546192683464,2.166378306362677
AK,Apr,408,-1.8618257350734508,3.2625519043255258,2.166378306362677
AK,Apr,409,-1.8051913224898941,1.69821953140291,2.166378306362677
AK,Apr,410,-1.6190625301282928,3.9508411124252247,2.166378306362677
AK,Apr,411,-2.2165834530562964,4.1710148188412965,2.166378306362677
AK,Apr,412,-1.7649081917173095,5.545028919416086,2.166378306362677
AK,Apr,413,-1.6529392377753216,4.296339942472547,2.166378306362677
AK,Apr,414,-1.8643853183795374,1.7648960502005326,2.166378306362677
AK,Apr,415,-1.5979927164727605,3.4268985412172026,2.166378306362677
AK,Apr,416,-1.7450910017894312,4.065405875942828,2.166378306362677
AK,Apr,417,-1.6078003264830572,2.3051915541092423,2.166378306362677
AK,Apr,418,-1.9194726035331242,4.897937520679976,2.166378306362677
AK,Apr,419,-1.5005458978864443,3.2284829510183997,2.166378306362677
AK,Apr,420,-1.5457805140698024,2.1930815912265316,2.166378306362677
AK,Apr,421,-1.9773384107585066,4.308820933536616,2.166378306362677
AK,Apr,422,-2.074568573784985,3.7694934135441427,2.166378306362677
AK,Apr,423,-1.6533058706402681,2.836041629859764,2.166378306362677
AK,Apr,424,-1.7749857396916866,4.712757098675522,2.166378306362677
AK,Apr,425,-2.152539125788843,4.646452065606611,2.166378306362677
AK,Apr,426,-2.474431434454429,5.776398121740543,2.166378306362677
AK,Apr,427,-1.8985084217189245,3.4769253664339534,2.166378306362677
AK,Apr,428,-1.8233479356823357,3.3928737412102086,2.166378306362677
AK,Apr,429,-1.5998921951536647,1.7857798793263167,2.166378306362677
AK,Apr,430,-1.787567272871075,3.2244468526568815,2.166378306362677
AK,Apr,431,-2.028866757236722,3.384570871209451,2.166378306362677
AK,Apr,432,-1.4575800081893497,4.754582521868544,2.166378306362677
AK,Apr,433,-2.1069604290351753,3.5797603458098264,2.166378306362677
AK,Apr,434,-2.0246106580550083,5.456828824920631,2.166378306362677
AK,Apr,435,-1.4609815349754764,2.3624738349085606,2.166378306362677
AK,Apr,436,-2.094279674387989,2.8394839832315264,2.166378306362677
AK,Apr,437,-1.9195417094603708,3.7338785417678872,2.166378306362677
AK,Apr,438,-1.849611937235015,2.6637984083172666,2.166378306362677
AK,Apr,439,-1.7656914271228652,4.5383135387009785,2.166378306362677
AK,Apr,440,-1.0572351230564743,2.355612431777907,2.166378306362677
AK,Apr,441,-1.590869825306065,4.119719786077356,2.166378306362677
AK,Apr,442,-2.0675267733403477,5.037280980208701,2.166378306362677
AK,Apr,443,-1.733480813408599,3.105556857505852,2.166378306362677
AK,Apr,444,-1.0677770278340954,0.743722159218309,2.166378306362677
AK,Apr,445,-1.8524787426595977,4.689420002948161,2.166378306362677
AK,Apr,446,-1.4860297774058202,2.8865926165846734,2.166378306362677
AK,Apr,447,-1.3290216667784491,3.5329331592725017,2.166378306362677
AK,Apr,448,-2.083317195629859,4.79236998427854,2.166378306362677
AK,Apr,449,-1.5453868737796337,3.0604025708013496,2.166378306362677
AK,Apr,450,-1.7341955409778735,4.637108450948132,2.166378306362677
AK,Apr,451,-1.3439142074988484,3.2897607612258484,2.166378306362677
AK,Apr,452,-1.8514246569678747,6.592057526135958,2.166378306362677
AK,Apr,453,-1.6608842732503564,2.71236793101155,2.166378306362677
AK,Apr,454,-1.437371847937983,4.40051018840058,2.166378306362677
AK,Apr,455,-1.3542815658765912,5.411589073869669,2.166378306362677
AK,Apr,456,-1.427609762432979,2.6667861893971496,2.166378306362677
AK,Apr,457,-1.831114437569854,4.742731489657887,2.166378306362677
AK,Apr,458,-1.8124564596289086,3.8209254916689925,2.166378306362677
AK,Apr,459,-1.4689965722434801,2.8402644058506072,2.166378306362677
AK,Apr,460,-2.154288223714753,2.8289566021250203,2.166378306362677
AK,Apr,461,-1.7431044390520967,3.783554271848399,2.166378306362677
AK,Apr,462,-1.435438578677279,3.9691752339016784,2.166378306362677
AK,Apr,463,-1.4779534465687871,4.488862764796591,2.166378306362677
AK,Apr,464,-2.1136817074216028,2.3554856190982965,2.166378306362677
AK,Apr,465,-1.4892568600772018,4.136044916989209,2.166378306362677
AK,Apr,466,-1.6440078751555385,2.730897607909917,2.166378306362677
AK,Apr,467,-1.848082660808423,3.9710238150431043,2.166378306362677
AK,Apr,468,-1.8545008087666255,3.9861894728229776,2.166378306362677
AK,Apr,469,-1.7706908058971838,2.0613161940262548,2.166378306362677
AK,Apr,470,-1.8034211866111347,4.41699998174864,2.166378306362677
AK,Apr,471,-1.7385946080873649,4.488428228870028,2.166378306362677
AK,Apr,472,-1.9206388864644124,2.4589518321980313,2.166378306362677
AK,Apr,473,-1.5579002505877713,3.12540536182101,2.166378306362677
AK,Apr,474,-2.059287635007725,5.5877965975529325,2.166378306362677
AK,Apr,475,-1.3039043944469504,2.8739425029892005,2.166378306362677
AK,Apr,476,-1.3073624768192262,1.4232333092974572,2.166378306362677
AK,Apr,477,-2.168374373666974,3.526036372536178,2.166378306362677
AK,Apr,478,-1.9344035779412445,5.2746270963976505,2.166378306362677
AK,Apr,479,-1.5298517018295772,2.706299523090888,2.166378306362677
AK,Apr,480,-1.3778239270582955,2.910677182492658,2.166378306362677
AK,Apr,481,-1.643395461939131,3.22512850986848,2.166378306362677
AK,Apr,482,-1.7225430494019203,3.089509650142023,2.166378306362677
AK,Apr,483,-1.7312983883646333,3.4735378323143102,2.166378306362677
AK,Apr,484,-1.5664538105610364,5.865383370327954,2.166378306362677
AK,Apr,485,-1.3817137383212623,3.758359321917295,2.166378306362677
AK,Apr,486,-2.1530302651186943,2.883682951366986,2.166378306362677
AK,Apr,487,-1.7306080562742203,2.877481821783847,2.166378306362677
AK,Apr,488,-1.574457906711815,3.991930995096667,2.166378306362677
AK,Apr,489,-1.920422303912247,4.953658800123485,2.166378306362677
AK,Apr,490,-1.7512456809481471,3.8020066627606126,2.166378306362677
AK,Apr,491,-1.630433076947456,4.0889980088078275,2.166378306362677
AK,Apr,492,-1.3912011129902586,3.0609764009970473,2.166378306362677
AK,Apr,493,-1.804148252385736,4.158319569542757,2.166378306362677
AK,Apr,494,-1.3580880122288645,3.986354620971066,2.166378306362677
AK,Apr,495,-1.8867202576227933,2.820368206290637,2.166378306362677
AK,Apr,496,-1.9126419171002758,2.9137342436913034,2.166378306362677
AK,Apr,497,-1.8249754383126742,3.8622187719836094,2.166378306362677
AK,Apr,498,-1.7485139897754347,3.762037643032105,2.166378306362677
AK,Apr,499,-1.5512935824899,1.0923971483794361,2.166378306362677
AK,Aug,0,13.149220632726497,1.8564897880824087,1.4054595346274437
AK,Aug,1,13.418298635131261,0.7726619462026588,1.4054595346274437
AK,Aug,2,13.422146413970985,0.6743302859719775,1.4054595346274437
AK,Aug,3,13.213820810100481,2.0119093372602284,1.4054595346274437
AK,Aug,4,13.044037114967928,1.753492219279991,1.4054595346274437
AK,Aug,5,13.1709711486927,1.114057756961279,1.4054595346274437
AK,Aug,6,13.167306995723244,0.8725374810212504,1.4054595346274437
AK,Aug,7,13.3418854160203,1.1462589282866997,1.4054595346274437
AK,Aug,8,12.917685678876754,1.5397339950261715,1.4054595346274437
AK,Aug,9,13.018255067721725,1.2003562470901812,1.4054595346274437
AK,Aug,10,12.935343606849067,0.5700955355986798,1.4054595346274437
AK,Aug,11,13.089347071363616,1.6856794236593433,1.4054595346274437
AK,Aug,12,13.196456238714783,0.9145656196832129,1.4054595346274437
AK,Aug,13,13.388758316209296,-0.06510625836659406,1.4054595346274437
AK,Aug,14,13.137902964080656,0.8591043936086477,1.4054595346274437
AK,Aug,15,13.020795143825902,0.7621272850581953,1.4054595346274437
AK,Aug,16,12.954754230592279,1.561378955165325,1.4054595346274437
AK,Aug,17,13.21051469270778,1.4745219219840173,1.4054595346274437
AK,Aug,18,13.077548428620155,1.0292453654324676,1.4054595346274437
AK,Aug,19,13.043655955255016,1.492158652579611,1.4054595346274437
AK,Aug,20,13.166665069786777,0.6183912900804864,1.4054595346274437
AK,Aug,21,13.415285341608989,1.9247564990343526,1.4054595346274437
AK,Aug,22,13.148728476494282,1.4999022339219668,1.4054595346274437
AK,Aug,23,13.251929414943561,1.0680924666478893,1.4054595346274437
AK,Aug,24,13.015912166883977,0.8962884929044159,1.4054595346274437
AK,Aug,25,13.180313589328135,0.7058914116138867,1.4054595346274437
AK,Aug,26,13.136940486332596,-0.36932608296391023,1.4054595346274437
AK,Aug,27,13.200831050350141,1.7941521829109706,1.4054595346274437
AK,Aug,28,13.257360064067152,0.616259351936025,1.4054595346274437
AK,Aug,29,13.20804188848528,1.6087574673235248,1.4054595346274437
AK,Aug,30,13.055339028698233,0.0915587794528461,1.4054595346274437
AK,Aug,31,13.055784751649918,1.5075498102637366,1.4054595346274437
AK,Aug,32,13.00016032807835,1.1977355069541944,1.4054595346274437
AK,Aug,33,12.934969626052505,0.4057963455508987,1.4054595346274437
AK,Aug,34,13.517811865023347,1.0566294386359294,1.4054595346274437
AK,Aug,35,13.026217503930894,0.8380187827501342,1.4054595346274437
AK,Aug,36,13.516186260184737,0.85025247642752,1.4054595346274437
AK,Aug,37,13.198130394236665,0.901688317816578,1.4054595346274437
AK,Aug,38,13.231007265550547,1.229036304088371,1.4054595346274437
AK,Aug,39,13.278783573702139,1.665248416652424,1.4054595346274437
AK,Aug,40,13.068061040293692,1.0851981331284433,1.4054595346274437
AK,Aug,41,13.483118951725132,0.7086598181770668,1.4054595346274437
AK,Aug,42,12.94132510053192,0.5283133388963854,1.4054595346274437
AK,Aug,43,13.090014775443418,2.100769317370713,1.4054595346274437
AK,Aug,44,13.312746246985636,1.5539446482307908,1.4054595346274437
AK,Aug,45,13.336550744218743,0.7365863334242319,1.4054595346274437
AK,Aug,46,13.20156147720995,1.3808656206277115,1.4054595346274437
AK,Aug,47,13.382428725065271,1.1719310680780528,1.4054595346274437
AK,Aug,48,13.405202816445316,0.49907017213943317,1.4054595346274437
AK,Aug,49,13.376512407370324,1.4015046982562835,1.4054595346274437
AK,Aug,50,13.172324892411458,1.498590536808707,1.4054595346274437
AK,Aug,51,13.242533278170178,0.7047413702360324,1.4054595346274437
AK,Aug,52,13.208958441418465,0.5374841334245752,1.4054595346274437
AK,Aug,53,13.317766808573085,1.0183844799515847,1.4054595346274437
AK,Aug,54,13.20261549211436,1.0739929763757854,1.4054595346274437
AK,Aug,55,13.176536697785268,1.3661830525964573,1.4054595346274437
AK,Aug,56,13.222424195891033,0.8471398617226751,1.4054595346274437
AK,Aug,57,13.051875013314902,1.1260354337854375,1.4054595346274437
AK,Aug,58,13.278723053853689,0.553659297447094,1.4054595346274437
AK,Aug,59,13.216776322615438,0.24372354956400508,1.4054595346274437
AK,Aug,60,13.292586157723088,1.05248632857899,1.4054595346274437
AK,Aug,61,12.900872172637552,0.4207053426397411,1.4054595346274437
AK,Aug,62,13.238374939949988,0.46687250492560833,1.4054595346274437
AK,Aug,63,13.083058551941468,1.2954720793087322,1.4054595346274437
AK,Aug,64,13.313101241898144,0.795623660947646,1.4054595346274437
AK,Aug,65,13.492685808534906,1.481632518770907,1.4054595346274437
AK,Aug,66,13.168634486396229,1.6402183260807022,1.4054595346274437
AK,Aug,67,13.303498714431539,1.6335400483023423,1.4054595346274437
AK,Aug,68,13.169707808820272,0.8498651947604708,1.4054595346274437
AK,Aug,69,13.18549491852461,0.39155393643835656,1.4054595346274437
AK,Aug,70,13.251918011253213,1.1234441031922744,1.4054595346274437
AK,Aug,71,13.152997707219209,1.965967570365377,1.4054595346274437
AK,Aug,72,13.357563656210973,1.455130459747742,1.4054595346274437
AK,Aug,73,13.516699876454714,1.4576573119959955,1.4054595346274437
AK,Aug,74,13.224941258525597,1.1199083144355702,1.4054595346274437
AK,Aug,75,13.03949678680016,-0.3689725651853616,1.4054595346274437
AK,Aug,76,13.459100745122175,1.5846728045253964,1.4054595346274437
AK,Aug,77,13.405754728497886,1.2856014750555536,1.4054595346274437
AK,Aug,78,12.961447685168341,1.8886461066323181,1.4054595346274437
AK,Aug,79,13.248975422594079,1.331880515941315,1.4054595346274437
AK,Aug,80,13.092257821610422,1.4155832919735851,1.4054595346274437
AK,Aug,81,13.483246072915987,0.1525627973201483,1.4054595346274437
AK,Aug,82,13.19949632146338,1.7870804249454924,1.4054595346274437
AK,Aug,83,13.386775300186596,1.0222107225397978,1.4054595346274437
AK,Aug,84,13.028741547000706,1.196105197932981,1.4054595346274437
AK,Aug,85,13.029325871571102,0.4114471664943995,1.4054595346274437
AK,Aug,86,13.33425660519343,1.313552158958411,1.4054595346274437
AK,Aug,87,13.056368768912689,0.9536395360664572,1.4054595346274437
AK,Aug,88,13.163760056098281,1.8197397302158054,1.4054595346274437
AK,Aug,89,13.17360254725295,1.1504280220415202,1.4054595346274437
AK,Aug,90,12.95270765430087,1.773281653426889,1.4054595346274437
AK,Aug,91,13.101837259986482,0.20132228994277,1.4054595346274437
AK,Aug,92,12.740720333050126,0.709363234552909,1.4054595346274437
AK,Aug,93,12.994344569288177,0.9005621802294849,1.4054595346274437
AK,Aug,94,13.054052841106197,0.1337795323894423,1.4054595346274437
AK,Aug,95,13.27029605792832,1.4580688799400945,1.4054595346274437
AK,Aug,96,13.141565664564354,1.3785960999615325,1.4054595346274437
AK,Aug,97,13.280320369267622,1.9996456256783475,1.4054595346274437
AK,Aug,98,13.254789551508686,1.0092666734783202,1.4054595346274437
AK,Aug,99,13.357093858016249,1.0794136306667887,1.4054595346274437
AK,Aug,100,13.237557283262289,1.3343891563349528,1.4054595346274437
AK,Aug,101,13.268266903926763,2.5819982665071044,1.4054595346274437
AK,Aug,102,13.422591727374433,0.7310997139780548,1.4054595346274437
AK,Aug,103,13.294472368540013,1.1958767619913035,1.4054595346274437
AK,Aug,104,12.995639314083796,2.4180568635601127,1.4054595346274437
AK,Aug,105,13.054437795746749,0.5894352491033804,1.4054595346274437
AK,Aug,106,13.300783189391867,1.9430540018716835,1.4054595346274437
AK,Aug,107,13.007190633704782,1.2439825461918803,1.4054595346274437
AK,Aug,108,13.299421280109861,0.6887212196521346,1.4054595346274437
AK,Aug,109,13.274271504091653,0.9481560354051075,1.4054595346274437
AK,Aug,110,13.6067696818617,1.1235670153996091,1.4054595346274437
AK,Aug,111,13.283963693554167,0.5471473314179323,1.4054595346274437
AK,Aug,112,13.48648942781393,1.4759973308247893,1.4054595346274437
AK,Aug,113,13.11013964626903,1.2688472144545733,1.4054595346274437
AK,Aug,114,13.18317731594818,0.20743701130046793,1.4054595346274437
AK,Aug,115,12.885405783053768,0.6917170583770863,1.4054595346274437
AK,Aug,116,13.185343852121195,0.753748163050968,1.4054595346274437
AK,Aug,117,13.464825848540874,0.6539563496774843,1.4054595346274437
AK,Aug,118,13.3298269726746,-0.8025329615718229,1.4054595346274437
AK,Aug,119,13.436590124698474,0.6250702309995114,1.4054595346274437
AK,Aug,120,13.283922822734514,1.1408779726712093,1.4054595346274437
AK,Aug,121,13.420395741229623,0.7182476876924211,1.4054595346274437
AK,Aug,122,13.035474527380396,1.0446672471941219,1.4054595346274437
AK,Aug,123,13.07890659008623,1.1240892496033972,1.4054595346274437
AK,Aug,124,13.255197314981544,3.0772628475990924,1.4054595346274437
AK,Aug,125,13.125011358997941,1.7670647120674865,1.4054595346274437
AK,Aug,126,13.320196975053987,0.27316480255349634,1.4054595346274437
AK,Aug,127,13.144417711445435,0.6257578369863595,1.4054595346274437
AK,Aug,128,12.960514323501943,0.16437745698850556,1.4054595346274437
AK,Aug,129,13.333311513777716,1.9227867448012645,1.4054595346274437
AK,Aug,130,12.749405350720158,1.214220083201238,1.4054595346274437
AK,Aug,131,13.54801699120232,0.8156711976656211,1.4054595346274437
AK,Aug,132,12.951190354007858,1.230194177797092,1.4054595346274437
AK,Aug,133,13.342661004922599,1.9753458613809205,1.4054595346274437
AK,Aug,134,13.280172229971164,1.5537871156368515,1.4054595346274437
AK,Aug,135,13.117223290955554,1.4444667084028477,1.4054595346274437
AK,Aug,136,13.383875489930036,1.5192166174197401,1.4054595346274437
AK,Aug,137,13.399641111291311,1.0444452630970256,1.4054595346274437
AK,Aug,138,13.140470870146123,1.6638256615010518,1.4054595346274437
AK,Aug,139,12.953756436815807,0.6868841950937993,1.4054595346274437
AK,Aug,140,13.278273109334815,1.04759798580406,1.4054595346274437
AK,Aug,141,12.832754001728583,0.9611824069143381,1.4054595346274437
AK,Aug,142,13.024362847307271,1.2639080934962623,1.4054595346274437
AK,Aug,143,13.16789628525781,0.8736853499448125,1.4054595346274437
AK,Aug,144,13.157284357152962,0.6336405158318262,1.4054595346274437
AK,Aug,145,13.073628524195145,1.2950727129149362,1.4054595346274437
AK,Aug,146,13.340025734691036,1.493529060027929,1.4054595346274437
AK,Aug,147,13.17296957967365,1.5508066269682834,1.4054595346274437
AK,Aug,148,13.256744822801375,-0.11485122168152448,1.4054595346274437
AK,Aug,149,12.979656958519616,0.6643991397898302,1.4054595346274437
AK,Aug,150,13.36761457318374,0.31513000038163924,1.4054595346274437
AK,Aug,151,13.486716143697173,0.15501197910986442,1.4054595346274437
AK,Aug,152,12.840373330945527,0.9439489411123246,1.4054595346274437
AK,Aug,153,13.23654620063596,1.6514821118945153,1.4054595346274437
AK,Aug,154,13.193338017619297,1.2148384703702744,1.4054595346274437
AK,Aug,155,13.425460983595384,1.134964625536164,1.4054595346274437
AK,Aug,156,13.34149562067303,2.1264688503070857,1.4054595346274437
AK,Aug,157,13.377838944114346,1.7943302286273894,1.4054595346274437
AK,Aug,158,13.3402613751927,0.5984631962932151,1.4054595346274437
AK,Aug,159,13.096499254176178,0.8358714834726536,1.4054595346274437
AK,Aug,160,13.201033001300177,1.2305600140219404,1.4054595346274437
AK,Aug,161,13.124391225769628,1.4955669070330047,1.4054595346274437
AK,Aug,162,13.16629865666456,0.19308976308225992,1.4054595346274437
AK,Aug,163,13.342126041838641,1.1474223685183955,1.4054595346274437
AK,Aug,164,13.49262188253087,1.651812412555436,1.4054595346274437
AK,Aug,165,12.994041130998152,1.069723004643305,1.4054595346274437
AK,Aug,166,13.156364555651923,0.2090114619927903,1.4054595346274437
AK,Aug,167,13.647524423346372,1.3003104612671919,1.4054595346274437
AK,Aug,168,13.35728760577842,1.728320176473592,1.4054595346274437
AK,Aug,169,13.162526721240626,0.6723405422106388,1.4054595346274437
AK,Aug,170,13.233836743573447,1.1123799512488033,1.4054595346274437
AK,Aug,171,13.065459385733277,0.90631561305467,1.4054595346274437
AK,Aug,172,13.264869402965662,0.6719540738414245,1.4054595346274437
